profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
cautious_selfish_physical,cautious,selfish,physical,1,narrative,,false,true,1,1,1,1,1,1,0.741652778517,0.258347221483,0,0,1.03972077084,1.03972077084,0.0349168218673,0.0698336437347
cautious_selfish_physical,cautious,selfish,physical,2,narrative,,false,false,0.1996156575,0.1996156575,0.196592240013,0.208295162421,0.196592240013,0.208295162421,0.730419561603,0.269580438397,0,0,0.69314718056,0.138363030192,0,0
cautious_selfish_physical,cautious,selfish,physical,3,narrative,,false,true,0.249200672358,0.249200672358,0.0903282043823,0.705285342547,0.0903282043823,0.705285342547,0.268828182222,0.731171817778,0,0,0.500402423538,0.124700620395,0.0224023485185,0.0560058712963
cautious_selfish_physical,cautious,selfish,physical,4,narrative,,false,true,0.164199572365,0.164199572365,0.0648648647993,0.449365642457,0.0648648647993,0.449365642457,0.292980100457,0.707019899543,0,0,0.943348392329,0.154897402612,0.00973852594789,0.0243463148697
cautious_selfish_physical,cautious,selfish,physical,5,narrative,,false,false,5.28700564217e-07,5.28700564217e-07,2.35362859931e-07,1.37080260882e-06,2.35362859931e-07,1.37080260882e-06,0.330163292498,0.669836707502,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,6,narrative,,false,true,0.650688339851,0.650688339851,0.54121480114,0.964960557269,0.54121480114,0.964960557269,0.616875140458,0.383124859542,0,0,0.500402423538,0.32560602223,0.0167751796879,0.0419379492198
cautious_selfish_physical,cautious,selfish,physical,7,narrative,,false,false,0.190527375123,0.190527375123,0.0770686960158,0.516239972779,0.0770686960158,0.516239972779,0.3,0.7,0,0,0.610864302055,0.116386372027,0,0
cautious_selfish_physical,cautious,selfish,physical,8,narrative,,false,false,0.40619622772,0.20309811386,0.359722265974,0.539611801765,0.179861132987,0.269805900883,0.656798364554,0.343201635446,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,9,narrative,,false,false,0.00383074540074,0.00383074540074,0.00407862912618,0.00311913080443,0.00407862912618,0.00311913080443,0.789644392287,0.210355607713,0,0,0.69314718056,0.00265527037396,0,0
cautious_selfish_physical,cautious,selfish,physical,10,narrative,,false,true,0.0919378896177,0.0919378896177,0.0269888832465,0.278390876263,0.0269888832465,0.278390876263,0.217716333626,0.782283666374,0,0,0.636514168295,0.0585197693448,0,0
cautious_selfish_physical,cautious,selfish,physical,11,narrative,,false,false,0.0273503663351,0.0273503663351,0,0.105866694359,0,0.105866694359,0,1,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,12,narrative,,false,false,0.187082109336,0.187082109336,0.233752993791,0.053101217523,0.233752993791,0.053101217523,0.92667095719,0.0733290428097,0,0,0.69314718056,0.12967543662,0,0
cautious_selfish_physical,cautious,selfish,physical,13,narrative,,false,true,0.149305071786,0.149305071786,0.147043668193,0.155797017966,0.147043668193,0.155797017966,0.730419561603,0.269580438397,0,0,0.636514168295,0.0950347935898,0,0
cautious_selfish_physical,cautious,selfish,physical,14,narrative,,false,true,0.101224074074,0.101224074074,0.112727702652,0.0681999213522,0.112727702652,0.0681999213522,0.825938045392,0.174061954608,0,0,0.500402423538,0.0506527719871,0.00594326522429,0.0148581630607
cautious_selfish_physical,cautious,selfish,physical,15,narrative,,false,true,0.103230005292,0.0816144845534,0.0916805187035,0.136385805341,0.0724833662113,0.107827730628,0.658675849527,0.341324150473,0,0,1.09861228867,0.113409752373,0.00158147501342,0.00335481511879
cautious_selfish_physical,cautious,selfish,physical,16,narrative,,false,false,0.0505582904574,0.0505582904574,0.0309056295655,0.106976356315,0.0309056295655,0.106976356315,0.453362758742,0.546637241258,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,17,narrative,,true,false,0.0069332,0.0069332,0.00745897481294,0.00542382688325,0.00745897481294,0.00542382688325,0.797895545334,0.202104454666,0.0011578444,0,1.11901214265,0.00775833498744,0,0
cautious_selfish_physical,cautious,selfish,physical,18,narrative,,false,true,0.000436198118096,0.000436198118096,0.000242565599282,0.000992070539581,0.000242565599282,0.000992070539581,0.412426012898,0.587573987102,0,0,0.943348392329,0.000411486793442,0.105325421295,0.263313553238
cautious_selfish_physical,cautious,selfish,physical,19,narrative,,false,true,0.302328,0.302328,0.31815788374,0.256884208533,0.31815788374,0.256884208533,0.780485692634,0.219514307366,0,0,1.01140426471,0.30577582854,0.0251287968708,0.0533062280112
cautious_selfish_physical,cautious,selfish,physical,20,narrative,,false,false,0.00504650965707,0.00504650965707,0.00184446067502,0.0142388226646,0.00184446067502,0.0142388226646,0.271068417074,0.728931582926,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,21,narrative,,false,false,3.73244309366e-05,3.73244309366e-05,2.91448789994e-05,6.08059585738e-05,2.91448789994e-05,6.08059585738e-05,0.579121501575,0.420878498425,1.34367951372e-05,0,0.803044856366,2.99731922804e-05,0,0
cautious_selfish_physical,cautious,selfish,physical,22,narrative,,false,false,0.0395843691409,0.0395843691409,0.00723389205483,0.132454813342,0.00723389205483,0.132454813342,0.135534208537,0.864465791463,0,0,0.69314718056,0.0274377938643,0,0
cautious_selfish_physical,cautious,selfish,physical,23,narrative,,false,true,0.0265315032239,0.0265315032239,0.0194757196235,0.0467869620665,0.0194757196235,0.0467869620665,0.544417760671,0.455582239329,0,0,0.867563228481,0.0230177565934,0.139182673133,0.364465791463
cautious_selfish_physical,cautious,selfish,physical,24,narrative,,false,true,0.0681797362212,0.0681797362212,0.0660332770719,0.0743417045322,0.0660332770719,0.0743417045322,0.71830379713,0.28169620287,0,0,0.69314718056,0.047258591933,0.28169620287,0.563392405741
cautious_selfish_physical,cautious,selfish,physical,25,narrative,,false,false,0.133369162586,0.133369162586,0,0.516239972779,0,0.516239972779,0,1,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,26,narrative,,false,true,0.0143652952528,0.0143652952528,0.0111590158409,0.0235697528075,0.0111590158409,0.0235697528075,0.576118691491,0.423881308509,0,0,0.636514168295,0.00914371396012,0.00896637726109,0.019020558492
cautious_selfish_physical,cautious,selfish,physical,27,narrative,,false,true,0.04165,0.04165,0.0455870725287,0.0303476110548,0.0455870725287,0.0303476110548,0.811759399888,0.188240600112,0,0,0.69314718056,0.0288695800703,0.000659236052448,0.0013184721049
cautious_selfish_physical,cautious,selfish,physical,28,narrative,,false,true,0.586156581773,0.20309811386,0.517733166326,0.782583761794,0.179390000613,0.271158408692,0.655077931863,0.344922068137,0,0,0.69314718056,0.406292782023,0.000680687125552,0.0013613742511
cautious_selfish_physical,cautious,selfish,physical,29,narrative,,true,false,4.48072400199e-05,4.48072400199e-05,3.92342487154e-05,6.08059585738e-05,3.92342487154e-05,6.08059585738e-05,0.649408210812,0.350591789188,7.48280908333e-06,0,0.451097288384,2.02124244729e-05,0,0
cautious_selfish_physical,cautious,selfish,physical,30,narrative,,false,true,0.296741701075,0.296741701075,0.263989343215,0.390765848386,0.263989343215,0.390765848386,0.659794121233,0.340205878767,0,0,0.223718076066,0.066386482453,0.0033906003873,0.014410051646
cautious_selfish_physical,cautious,selfish,physical,31,narrative,,false,false,0.0185509493554,0.0185509493554,0.0164555705519,0.024566278271,0.0164555705519,0.024566278271,0.657881135251,0.342118864749,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,32,narrative,,false,true,0.00346461915577,0.00346461915577,0.00198854468571,0.00770207418133,0.00198854468571,0.00770207418133,0.425677289496,0.574322710504,0,0,0.69314718056,0.00240149099953,0.0466034175388,0.0932068350776
cautious_selfish_physical,cautious,selfish,physical,33,narrative,,false,false,0.00754534532816,0.00754534532816,0.00747139482475,0.0077576394493,0.00747139482475,0.0077576394493,0.734383979815,0.265616020185,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,34,narrative,,true,false,0.000206382292931,0.000206382292931,0.000123004115581,0.000445740999962,0.000123004115581,0.000445740999962,0.442026022651,0.557973977349,3.44658429195e-05,0,0.451097288384,9.30984927116e-05,0,0
cautious_selfish_physical,cautious,selfish,physical,35,narrative,,false,false,0.0535925889543,0.0535925889543,0.0476773985859,0.070573678772,0.0476773985859,0.070573678772,0.659794121233,0.340205878767,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,36,narrative,,false,false,0.0407780092593,0.0305835069444,0.0423123196566,0.0363733728837,0.0317342397424,0.0272800296627,0.76955815178,0.23044184822,0,0,0.69314718056,0.0282651621469,0,0
cautious_selfish_physical,cautious,selfish,physical,37,narrative,,false,true,0.0547007326702,0.0547007326702,0,0.211733388717,0,0.211733388717,0,1,0,0,0.69314718056,0.0379156586249,0,0
cautious_selfish_physical,cautious,selfish,physical,38,narrative,,false,true,0.12678325,0.12678325,0.125632568133,0.13008658107,0.125632568133,0.13008658107,0.734921554924,0.265078445076,0,0,0.500402423538,0.063442645564,0.00900398664247,0.0225099666062
cautious_selfish_physical,cautious,selfish,physical,39,narrative,,false,false,0.00520625,0.00520625,0.00566599015537,0.00388644651355,0.00566599015537,0.00388644651355,0.807144747521,0.192855252479,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,40,narrative,,false,false,0.149106,0.149106,0.158699348492,0.121565802262,0.158699348492,0.121565802262,0.789370063969,0.210629936031,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,41,narrative,,false,true,0.00820997861826,0.00820997861826,0.00300068438052,0.0231646103087,0.00300068438052,0.0231646103087,0.271068417074,0.728931582926,0,0,0.69314718056,0.00569072353171,0,0
cautious_selfish_physical,cautious,selfish,physical,42,narrative,,false,true,0.306921395044,0.157604136355,0.270530366282,0.411391291953,0.138917343086,0.211249428418,0.653716557612,0.346283442388,0,0,1.38629436112,0.425483399257,0.00415651808239,0.0114520586064
cautious_selfish_physical,cautious,selfish,physical,43,narrative,,true,false,0.0202448148148,0.0202448148148,0.0228700058525,0.0127085223165,0.0228700058525,0.0127085223165,0.837824575841,0.162175424159,0.00169044203704,0,0.918695824752,0.0185988268432,0,0
cautious_selfish_physical,cautious,selfish,physical,44,narrative,,false,false,0.02643022505,0.02643022505,0.0263124670876,0.0267682798567,0.0263124670876,0.0267682798567,0.738348398026,0.261651601974,0,0,0.69314718056,0.018320035975,0,0
cautious_selfish_physical,cautious,selfish,physical,45,narrative,,false,false,0.0459689448088,0.0459689448088,0.0163735418932,0.130930233255,0.0163735418932,0.130930233255,0.26416709998,0.73583290002,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,46,narrative,,false,true,0.000461856830925,0.000461856830925,0.000259891692765,0.00104165019979,0.000259891692765,0.00104165019979,0.417335813063,0.582664186937,0,0,0.867563228481,0.000400690003333,0.0277740239256,0.0883764029639
cautious_selfish_physical,cautious,selfish,physical,47,narrative,,false,true,0.017333,0.017333,0.0184311476066,0.0141804821638,0.0184311476066,0.0141804821638,0.788640848883,0.211359151117,0,0,0.500402423538,0.00867347520719,0.00494949684897,0.0123737421224
cautious_selfish_physical,cautious,selfish,physical,48,narrative,,false,false,0.0186121456404,0.0186121456404,0.0247423813576,0.00101371231261,0.0247423813576,0.00101371231261,0.985929093593,0.0140709064073,0,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,49,narrative,,false,false,0.00156350347768,0.00156350347768,0.00150872566234,0.00172075741956,0.00150872566234,0.00172075741956,0.71566875,0.28433125,0,0,0.69314718056,0.00108373802735,0,0
cautious_selfish_physical,cautious,selfish,physical,50,narrative,,false,true,0.00930607282018,0.00930607282018,0.0123711906788,0.000506856156304,0.0123711906788,0.000506856156304,0.985929093593,0.0140709064073,0,0,0.500402423538,0.00465678139284,0,0
cautious_selfish_physical,cautious,selfish,physical,51,narrative,,false,true,0.236105022302,0.236105022302,0.0862945795021,0.66617479629,0.0862945795021,0.66617479629,0.271068417074,0.728931582926,0,0,0.500402423538,0.11814752537,0,0
cautious_selfish_physical,cautious,selfish,physical,52,narrative,,false,false,0.020825,0.020825,0.0227750254582,0.0152269456026,0.0227750254582,0.0152269456026,0.811100163836,0.188899836164,0,0,0.69314718056,0.0144347900352,0,0
cautious_selfish_physical,cautious,selfish,physical,53,preterminal,death,false,false,0.00196417556,0.00196417556,0.00264837619017,0,0.00264837619017,0,1,0,0.00196417556,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,54,preterminal,death,false,false,0.00168527634858,0.00168527634858,0.00227232526783,0,0.00227232526783,0,1,0,0.00168527634858,0,0,0,0,0
cautious_selfish_physical,cautious,selfish,physical,55,narrative,,true,false,0.02,0.02,0.0219244668829,0.0144753181292,0.0219244668829,0.0144753181292,0.813017089062,0.186982910938,0.00334,0,0.451097288384,0.00902194576767,0,0
