edge_id,champ,gold,llm,gravite
69->272,transition_type,forced,explicit_choice,MOYENNE
253->278,transition_type,forced,conditional,MOYENNE
260->156,transition_type,forced,conditional,MOYENNE
6->183,semantic_risk,reckless,neutral,DOUCE
23->337,semantic_risk,reckless,neutral,DOUCE
71->242,semantic_risk,reckless,neutral,DOUCE
71->104,semantic_risk,cautious,neutral,DOUCE
100->257,semantic_risk,cautious,neutral,DOUCE
124->211,semantic_risk,reckless,neutral,DOUCE
124->106,semantic_risk,cautious,neutral,DOUCE
131->241,semantic_risk,cautious,neutral,DOUCE
131->302,semantic_risk,neutral,cautious,DOUCE
220->234,semantic_risk,reckless,cautious,DOUCE
71->242,semantic_morality,selfish,neutral,DOUCE
6->200,semantic_action,tactical,neutral,DOUCE
27->52,semantic_action,tactical,neutral,DOUCE
32->176,semantic_action,tactical,neutral,DOUCE
97->306,semantic_action,physical,neutral,DOUCE
100->161,semantic_action,neutral,physical,DOUCE
100->133,semantic_action,tactical,neutral,DOUCE
100->257,semantic_action,tactical,neutral,DOUCE
124->211,semantic_action,tactical,neutral,DOUCE
131->241,semantic_action,tactical,neutral,DOUCE
131->101,semantic_action,physical,neutral,DOUCE
144->217,semantic_action,tactical,physical,DOUCE
153->329,semantic_action,tactical,physical,DOUCE
175->41,semantic_action,tactical,physical,DOUCE
295->185,semantic_action,tactical,physical,DOUCE
339->7,semantic_action,tactical,physical,DOUCE
